"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/01/2022 07:44:19","On","14.077","11.96","11.576","16.759","15.45","14.736","84.558","75.0272","76.9388","76.9226","79.9412","79.412","79.376"
"08/01/2022 07:15:00","On","14.063","11.954","11.586","16.775","15.437","14.742","84.557","75.074","77.0954","77.0396","79.853","79.412","79.5038"
"08/01/2022 06:45:27","On","14.036","11.947","11.572","16.783","15.45","14.752","84.54","75.4088","77.099","77.108","79.907","79.412","79.4408"
"08/01/2022 06:15:51","On","14.033","11.951","11.596","16.751","15.454","14.756","84.541","75.4088","77.4788","77.1962","80.1248","79.412","79.6676"
"08/01/2022 05:46:32","On","14.009","11.928","11.617","16.755","15.458","14.759","84.526","75.7904","77.4374","77.1188","80.1932","79.412","79.6676"
"08/01/2022 05:17:12","On","13.986","11.935","11.589","16.771","15.467","14.776","84.524","76.1252","77.6678","77.3726","80.1572","79.412","79.6406"
"08/01/2022 04:47:54","On","13.975","11.922","11.603","16.779","15.476","14.783","84.538","76.1738","77.9558","77.459","80.1932","79.412","79.6874"
"08/01/2022 04:18:34","On","13.952","11.919","11.624","16.786","15.476","14.793","84.55","76.4114","77.8676","77.7182","80.276","79.412","79.6154"
"08/01/2022 03:49:17","On","13.942","11.919","11.644","16.798","15.489","14.79","84.582","76.5554","78.1556","77.729","80.3408","79.4588","79.5848"
"08/01/2022 03:19:48","On","13.911","11.906","11.627","16.783","15.476","14.796","84.499","76.937","78.3392","77.8838","80.5244","79.565","79.6874"
"08/01/2022 02:50:12","On","13.895","11.881","11.627","16.783","15.484","14.803","84.473","76.9856","78.6758","77.7812","80.5676","79.412","79.6874"
"08/01/2022 02:20:53","On","13.878","11.89","11.651","16.802","15.501","14.813","84.535","77.3204","78.7244","77.972","80.6018","79.412","79.5956"
"08/01/2022 01:51:35","On","13.841","11.881","11.644","16.814","15.497","14.827","84.504","77.702","78.9242","78.0962","80.7008","79.5542","79.6514"
"08/01/2022 01:22:16","On","13.841","11.865","11.648","16.806","15.519","14.84","84.519","77.7974","78.9458","78.1754","80.4794","79.601","79.6676"
"08/01/2022 00:52:57","On","13.804","11.855","11.658","16.83","15.532","14.85","84.529","78.0836","79.169","78.2456","80.5676","79.4588","79.385"
"08/01/2022 00:23:38","On","13.771","11.855","11.679","16.822","15.523","14.867","84.517","78.4184","79.2356","78.1682","80.5586","79.412","79.5038"
"07/31/2022 23:54:20","On","13.761","11.855","11.692","16.834","15.54","14.864","84.546","78.6092","79.421","78.2456","80.5946","79.412","79.3904"
"07/31/2022 23:25:00","On","13.727","11.836","11.703","16.834","15.545","14.874","84.519","78.8486","79.7","78.4292","80.5244","79.412","79.448"
"07/31/2022 22:55:41","On","13.694","11.842","11.716","16.853","15.553","14.877","84.535","79.1834","79.9826","78.4598","80.6018","79.412","79.3562"
"07/31/2022 22:26:22","On","13.661","11.82","11.713","16.853","15.558","14.891","84.496","79.565","79.9916","78.5354","80.5676","79.412","79.3904"
"07/31/2022 21:57:02","On","13.644","11.823","11.713","16.857","15.566","14.894","84.497","79.7198","80.1734","78.5948","80.6378","79.412","79.3202"
"07/31/2022 21:27:31","On","13.608","11.83","11.734","16.861","15.575","14.894","84.502","79.9466","80.1734","78.5948","80.6018","79.412","79.3904"
"07/31/2022 20:58:09","On","13.568","11.817","11.751","16.873","15.584","14.905","84.498","80.1374","80.2778","78.4976","80.5208","79.1258","79.3904"
"07/31/2022 20:28:49","On","13.548","11.801","11.768","16.881","15.61","14.922","84.53","80.3876","80.5766","78.5948","80.384","79.1258","79.1924"
"07/31/2022 19:59:26","On","13.515","11.801","11.796","16.908","15.618","14.925","84.563","80.7584","80.5136","78.467","80.3174","79.1258","79.1006"
"07/31/2022 19:30:45","On","13.475","11.808","11.834","16.908","15.618","14.942","84.585","81.1418","80.5208","78.206","80.2994","79.0736","79.115"
"07/31/2022 19:00:34","On","13.429","11.804","11.834","16.904","15.618","14.956","84.545","81.5234","80.5532","78.2834","80.1464","79.0304","78.998"
"07/31/2022 18:31:06","On","13.488","11.839","11.868","16.936","15.623","14.966","84.72","81.4982","80.5136","78.197","79.9016","79.0304","78.998"
"07/31/2022 18:01:38","On","13.581","11.89","11.906","16.963","15.644","14.993","84.977","81.725","80.348","78.0296","79.9052","79.0304","78.998"
"07/31/2022 17:32:01","On","13.731","11.989","11.931","16.983","15.67","15.027","85.331","81.725","80.0114","77.7812","79.853","78.8396","78.953"
"07/31/2022 17:02:26","On","13.901","12.046","11.976","17.034","15.714","15.051","85.722","81.4874","80.1356","77.7488","79.871","78.7442","79.0232"
"07/31/2022 16:32:57","On","14.056","12.152","12.011","17.086","15.731","15.085","86.121","81.5234","80.0456","77.5454","79.5398","78.6488","78.953"
"07/31/2022 16:03:12","On","14.253","12.233","12.046","17.122","15.766","15.123","86.543","81.2948","79.8764","77.2916","79.4516","78.6488","78.953"
"07/31/2022 15:33:34","On","14.469","12.35","12.102","17.137","15.788","15.153","86.999","81.1418","79.4912","77.1566","79.5866","78.6488","78.953"
"07/31/2022 15:04:06","On","14.697","12.464","12.133","17.201","15.814","15.194","87.503","80.7584","79.2446","77.1962","79.4318","78.6488","78.953"
"07/31/2022 14:34:18","On","14.991","12.608","12.197","17.249","15.844","15.249","88.138","80.4254","79.007","76.9154","79.106","78.6488","78.989"
"07/31/2022 14:04:50","On","15.291","12.737","12.218","17.293","15.875","15.287","88.701","79.9952","78.584","76.7318","79.2446","78.692","78.953"
"07/31/2022 13:35:22","On","15.559","12.866","12.26","17.36","15.91","15.339","89.294","79.565","78.3392","76.8254","79.1744","78.6488","79.07"
"07/31/2022 13:05:44","On","15.823","13.02","12.317","17.376","15.941","15.384","89.861","79.088","77.8676","76.5338","79.1024","78.6488","79.0448"
"07/31/2022 12:36:15","On","16.089","13.145","12.345","17.417","15.963","15.425","90.384","78.467","77.6642","76.3808","79.1654","78.6488","79.115"
"07/31/2022 12:06:47","On","16.306","13.233","12.356","17.465","16.002","15.463","90.825","78.0368","77.3906","76.4582","79.1402","78.6488","79.1618"
"07/31/2022 11:37:09","On","16.533","13.334","12.399","17.509","16.033","15.484","91.292","77.4626","77.054","76.4096","79.2716","78.6488","79.2068"
"07/31/2022 11:07:38","On","16.723","13.447","12.406","17.549","16.028","15.519","91.672","76.937","76.766","76.2458","79.2698","78.791","79.1816"
"07/31/2022 10:38:10","On","16.866","13.488","12.431","17.569","16.046","15.543","91.943","76.5554","76.802","76.361","79.304","79.0304","79.3202"
"07/31/2022 10:08:43","On","16.991","13.56","12.441","17.577","16.059","15.564","92.192","76.2116","76.7102","76.217","79.385","79.0304","79.3904"
"07/31/2022 09:39:16","On","17.082","13.605","12.452","17.601","16.081","15.582","92.403","75.7328","76.3736","76.4582","79.5038","79.0304","79.3202"
"07/31/2022 09:10:05","On","17.151","13.605","12.484","17.622","16.099","15.599","92.56","75.4466","76.4114","76.4582","79.4966","79.0304","79.3904"
"07/31/2022 08:40:04","On","17.189","13.612","12.481","17.618","16.112","15.609","92.621","75.074","76.3772","76.4204","79.5272","79.0304","79.3202"
"07/31/2022 08:10:41","On","17.181","13.608","12.463","17.63","16.125","15.623","92.63","74.6924","76.5104","76.595","79.6532","79.0304","79.4372"
"07/31/2022 07:41:20","On","17.181","13.605","12.466","17.613","16.134","15.641","92.64","74.8166","76.847","76.874","79.9052","79.0772","79.3562"
"07/31/2022 07:12:02","On","17.177","13.619","12.491","17.618","16.134","15.644","92.683","75.065","76.7138","76.7696","79.826","79.1258","79.448"
"07/31/2022 06:42:43","On","17.158","13.601","12.498","17.638","16.148","15.669","92.712","75.3512","77.0918","76.838","79.7918","79.0772","79.412"
"07/31/2022 06:13:24","On","17.151","13.601","12.477","17.654","16.161","15.665","92.709","75.4466","77.054","77.099","79.7828","79.3634","79.3904"
"07/31/2022 05:44:04","On","17.143","13.57","12.484","17.662","16.161","15.69","92.71","75.7904","77.5112","77.1962","79.619","79.3634","79.2932"
"07/31/2022 05:14:44","On","17.131","13.584","12.509","17.658","16.161","15.714","92.757","75.7904","77.4824","77.1962","80.0906","79.3634","79.529"
"07/31/2022 04:45:27","On","17.112","13.574","12.527","17.658","16.174","15.721","92.766","76.1252","77.6264","77.3132","80.114","79.412","79.412"
"07/31/2022 04:16:07","On","17.112","13.564","12.509","17.67","16.192","15.725","92.772","76.1738","77.9072","77.4968","80.2364","79.412","79.6406"
"07/31/2022 03:46:49","On","17.093","13.584","12.52","17.674","16.205","15.749","92.825","76.4492","77.999","77.468","80.0708","79.412","79.448"
"07/31/2022 03:17:18","On","17.086","13.574","12.52","17.686","16.218","15.76","92.844","76.5554","77.8676","77.5076","80.1572","79.412","79.5758"
"07/31/2022 02:47:59","On","17.059","13.557","12.531","17.69","16.232","15.77","92.839","76.937","78.3392","77.576","80.2382","79.412","79.457"
"07/31/2022 02:18:33","On","17.067","13.56","12.523","17.702","16.245","15.774","92.871","76.937","78.4472","77.819","80.2814","79.412","79.5596"
"07/31/2022 01:49:15","On","17.037","13.557","12.531","17.714","16.263","15.805","92.907","77.3204","78.6362","77.8568","80.5118","79.3742","79.457"
"07/31/2022 01:19:56","On","17.021","13.574","12.556","17.719","16.272","15.823","92.965","77.558","78.6884","77.9054","80.5928","79.412","79.493"
"07/31/2022 00:50:07","On","17.006","13.526","12.566","17.731","16.289","15.837","92.955","77.702","78.9314","77.9432","80.5676","79.412","79.4012"
"07/31/2022 00:20:43","On","16.983","13.533","12.541","17.743","16.298","15.858","92.956","78.0836","79.16","78.1574","80.5568","79.3742","79.3904"
"07/30/2022 23:51:23","On","16.949","13.519","12.563","17.751","16.316","15.872","92.97","78.467","79.3994","78.197","80.4776","79.412","79.3292"
"07/30/2022 23:22:03","On","16.946","13.522","12.577","17.779","16.325","15.893","93.042","78.5624","79.448","78.1682","80.6018","79.412","79.3562"
"07/30/2022 22:52:43","On","16.915","13.519","12.584","17.775","16.343","15.897","93.033","78.8486","79.4606","78.359","80.5244","79.412","79.3904"
"07/30/2022 22:22:55","On","16.9","13.519","12.592","17.775","16.365","15.914","93.065","79.088","79.7072","78.4076","80.4758","79.3166","79.3904"
"07/30/2022 21:53:25","On","16.878","13.505","12.609","17.812","16.378","15.925","93.107","79.3256","79.889","78.4004","80.5136","79.1726","79.3202"
"07/30/2022 21:24:03","On","16.844","13.509","12.635","17.824","16.418","15.95","93.18","79.6136","80.1356","78.2942","80.384","79.088","79.2644"
"07/30/2022 20:54:42","On","16.802","13.498","12.653","17.836","16.436","15.978","93.203","80.042","80.0978","78.4346","80.2508","79.0772","79.1924"
"07/30/2022 20:25:21","On","16.768","13.509","12.656","17.861","16.45","16.003","93.247","80.3768","80.2166","78.3968","80.1572","79.1168","79.1816"
"07/30/2022 19:55:58","On","16.712","13.502","12.663","17.889","16.467","16.02","93.253","80.7584","80.3048","78.2834","80.1572","79.0304","79.0286"
"07/30/2022 19:26:12","On","16.69","13.515","12.696","17.893","16.481","16.042","93.317","80.807","80.177","78.2834","80.1392","79.0304","78.953"
"07/30/2022 18:56:45","On","16.656","13.495","12.728","17.926","16.499","16.059","93.363","80.9024","80.2688","78.224","79.8854","79.0304","79.0232"
"07/30/2022 18:27:18","On","16.66","13.529","12.761","17.95","16.539","16.081","93.52","81.1418","80.0114","77.972","79.862","79.0304","78.989"
"07/30/2022 17:57:53","On","16.738","13.581","12.79","17.995","16.566","16.113","93.783","81.1886","80.2238","78.0098","80.0114","78.9818","79.0232"
"07/30/2022 17:28:15","On","16.832","13.619","12.83","18.028","16.624","16.148","94.081","81.1418","80.1284","77.9324","79.871","78.6956","78.953"
"07/30/2022 16:58:49","On","16.953","13.684","12.892","18.065","16.656","16.187","94.437","81.1418","79.844","77.621","79.6964","78.6488","79.0232"
"07/30/2022 16:29:22","On","17.067","13.746","12.939","18.138","16.687","16.23","94.807","81.1418","79.745","77.6984","79.6424","78.6488","79.0232"
"07/30/2022 15:59:56","On","17.238","13.854","12.99","18.151","16.723","16.266","95.222","80.7584","79.4966","77.612","79.4966","78.6488","79.0232"
"07/30/2022 15:30:19","On","17.361","13.92","13.052","18.196","16.76","16.312","95.601","80.7116","79.3598","77.1962","79.5668","78.6488","78.989"
"07/30/2022 15:00:54","On","17.491","13.994","13.085","18.253","16.796","16.366","95.985","80.3768","79.169","77.1566","79.4948","78.6488","78.953"
"07/30/2022 14:31:18","On","17.549","14.043","13.122","18.295","16.836","16.395","96.24","80.3768","79.0646","77.0504","79.2194","78.6488","78.989"
"07/30/2022 14:01:53","On","17.572","14.085","13.166","18.319","16.868","16.427","96.437","80.186","78.7676","76.7786","79.2194","78.6002","79.0232"
"07/30/2022 13:32:14","On","17.692","14.159","13.214","18.381","16.905","16.481","96.832","79.6712","78.3986","76.721","79.2806","78.6002","78.953"
"07/30/2022 13:02:45","On","17.868","14.254","13.277","18.419","16.955","16.531","97.304","79.268","77.8748","76.4978","79.2086","78.6488","78.989"
"07/30/2022 12:33:17","On","17.993","14.332","13.333","18.468","16.991","16.575","97.692","78.8486","77.8676","76.5158","79.2014","78.6002","79.0232"
"07/30/2022 12:03:48","On","18.13","14.414","13.378","18.502","17.036","16.625","98.085","78.4184","77.5274","76.3052","79.2374","78.6488","79.0232"
"07/30/2022 11:34:19","On","18.268","14.507","13.4","18.564","17.078","16.662","98.479","77.7398","77.2358","76.343","79.1582","78.6488","79.0232"
"07/30/2022 11:04:52","On","18.375","14.572","13.441","18.577","17.114","16.709","98.788","77.3204","77.099","76.2944","79.1294","78.6488","78.953"
"07/30/2022 10:35:11","On","18.455","14.622","13.482","18.61","17.137","16.752","99.058","76.937","76.9982","76.4582","79.2122","78.6488","79.1258"
"07/30/2022 10:05:44","On","18.542","14.665","13.49","18.639","17.178","16.763","99.277","76.5554","76.7138","76.3232","79.2464","78.7442","79.2374"
"07/30/2022 09:36:15","On","18.618","14.69","13.52","18.668","17.201","16.792","99.489","76.1738","76.847","76.4582","79.358","78.6956","79.1618"
"07/30/2022 09:06:51","On","18.67","14.716","13.542","18.677","17.215","16.836","99.656","75.8282","76.802","76.343","79.4804","78.9314","79.3202"
"07/30/2022 08:37:17","On","18.714","14.737","13.557","18.706","17.256","16.869","99.839","75.4088","76.7102","76.4204","79.3634","78.9818","79.3094"
"07/30/2022 08:07:55","On","18.706","14.734","13.595","18.706","17.265","16.884","99.89","75.4088","76.7588","76.3916","79.4084","79.0304","79.2842"
"07/30/2022 07:38:36","On","18.722","14.741","13.591","18.739","17.307","16.927","100.027","75.3512","76.6688","76.5158","79.5038","79.0304","79.3904"
"07/30/2022 07:09:19","On","18.714","14.766","13.595","18.756","17.33","16.949","100.11","75.4844","76.6688","76.8452","79.5686","79.0304","79.3562"
"07/30/2022 06:39:54","On","18.718","14.784","13.61","18.769","17.367","16.986","100.234","75.4088","77.2304","76.874","79.556","79.0304","79.3904"
"07/30/2022 06:10:36","On","18.726","14.781","13.651","18.781","17.399","17.023","100.361","75.7328","77.1422","76.7408","79.8152","79.0304","79.3202"
"07/30/2022 05:41:19","On","18.702","14.795","13.662","18.802","17.436","17.056","100.453","75.7436","77.054","76.8074","79.871","79.0304","79.3904"
"07/30/2022 05:12:01","On","18.718","14.81","13.651","18.823","17.464","17.089","100.555","75.983","77.468","77.1188","79.862","79.0304","79.3202"
"07/30/2022 04:42:25","On","18.69","14.806","13.685","18.848","17.501","17.129","100.659","76.2116","77.5274","77.1188","79.9772","79.1258","79.4012"
"07/30/2022 04:13:08","On","18.702","14.828","13.704","18.874","17.538","17.174","100.82","76.1738","77.3942","77.1962","79.9052","79.0304","79.4012"
"07/30/2022 03:43:50","On","18.698","14.842","13.727","18.903","17.584","17.214","100.968","76.46","77.7668","77.1188","79.9106","79.1726","79.3904"
"07/30/2022 03:14:10","On","18.698","14.846","13.742","18.911","17.631","17.244","101.072","76.5554","77.8118","77.1188","79.7828","79.1258","79.3652"
"07/30/2022 02:44:51","On","18.71","14.871","13.772","18.941","17.65","17.281","101.225","76.5554","77.9108","77.2268","80.0186","79.3634","79.3904"
"07/30/2022 02:15:33","On","18.718","14.889","13.768","18.975","17.682","17.333","101.365","76.6508","77.9558","77.4968","80.1122","79.268","79.3292"
"07/30/2022 01:46:15","On","18.702","14.889","13.81","19.008","17.72","17.377","101.506","76.937","78.296","77.5454","80.0546","79.268","79.3562"
"07/30/2022 01:16:57","On","18.722","14.911","13.844","19.021","17.78","17.411","101.689","76.9856","78.1196","77.5454","80.2364","79.3634","79.3904"
"07/30/2022 00:47:40","On","18.702","14.918","13.855","19.059","17.799","17.455","101.788","77.3204","78.4436","77.4302","80.15","79.412","79.448"
"07/30/2022 00:17:54","On","18.71","14.929","13.886","19.11","17.865","17.496","101.996","77.3672","78.8558","77.6732","80.2004","79.268","79.3202"
"07/29/2022 23:48:35","On","18.694","14.969","13.909","19.139","17.902","17.541","102.154","77.702","78.6866","77.8154","80.1932","79.3634","79.3562"
"07/29/2022 23:19:17","On","18.694","14.999","13.947","19.19","17.973","17.582","102.385","77.702","78.908","77.8568","80.114","79.268","79.4012"
"07/29/2022 22:49:57","On","18.706","15.006","13.985","19.224","18.015","17.623","102.559","78.0836","79.0646","77.9324","80.2634","79.268","79.3202"
"07/29/2022 22:20:39","On","18.682","15.05","14.019","19.284","18.072","17.672","102.779","78.4184","79.0196","77.8568","80.2004","79.2212","79.3904"
"07/29/2022 21:51:19","On","18.694","15.072","14.058","19.318","18.152","17.702","102.996","78.467","79.16","77.819","80.1842","79.0772","79.3202"
"07/29/2022 21:22:01","On","18.678","15.094","14.1","19.373","18.2","17.74","103.185","78.8486","79.3166","77.972","80.2004","79.0772","79.3562"
"07/29/2022 20:52:43","On","18.662","15.127","14.142","19.42","18.257","17.77","103.378","79.2302","79.4912","77.819","80.2472","79.0304","79.3562"
"07/29/2022 20:23:23","On","18.69","15.16","14.181","19.485","18.314","17.796","103.626","79.2302","79.4048","77.972","80.0672","79.0304","79.2842"
"07/29/2022 19:54:04","On","18.714","15.208","14.25","19.536","18.381","17.815","103.904","79.2788","79.5362","78.0098","80.096","79.0304","79.3094"
"07/29/2022 19:24:43","On","18.746","15.285","14.297","19.622","18.438","17.804","104.192","79.2302","79.448","77.972","80.1122","79.0304","79.3094"
"07/29/2022 18:55:13","On","18.782","15.348","14.374","19.704","18.495","17.781","104.484","79.3742","79.4912","77.8946","80.0996","79.0304","79.3094"
"07/29/2022 18:25:41","On","18.811","15.403","14.44","19.79","18.543","17.68","104.667","79.6136","79.4048","77.7596","79.7306","79.0304","79.2068"
"07/29/2022 17:56:02","On","18.851","15.489","14.518","19.894","18.596","17.522","104.87","79.6136","79.4048","77.7596","79.7756","79.0304","79.0448"
"07/29/2022 17:26:40","On","18.923","15.578","14.605","19.976","18.639","17.199","104.92","79.565","79.3562","77.621","79.835","79.0304","79.0448"
"07/29/2022 16:57:19","On","18.899","15.623","14.679","20.081","18.688","16.568","104.538","79.5758","79.3832","77.5562","79.889","78.8864","79.07"
"07/29/2022 16:27:57","On","18.976","15.758","14.797","20.26","18.731","15.212","103.734","79.421","79.0196","77.3924","79.7828","78.935","79.0232"
"07/29/2022 15:58:32","On","19.093","15.92","14.988","20.48","18.702","13.304","102.487","79.2302","79.0196","77.5454","79.8602","78.791","78.989"
"07/29/2022 15:31:24","On","19.244","16.159","15.204","20.764","18.39","11.965","101.726","79.1834","78.971","77.468","79.5272","78.6956","78.998"
"07/29/2022 14:59:35","On","19.518","16.513","15.556","21.081","16.117","11.755","100.54","78.7046","78.8252","77.3132","79.4876","78.6488","78.989"
"07/29/2022 14:30:13","On","19.862","17.008","16.004","19.156","12.848","11.708","96.586","78.467","78.8936","77.0036","79.4516","78.6956","78.953"
"07/29/2022 14:00:52","On","18.927","13.736","11.497","12.723","12.725","11.673","81.281","79.9466","78.7244","77.0396","79.3814","78.6488","79.0808"
"07/29/2022 13:31:26","On","16.851","13.688","11.501","12.74","12.756","11.661","79.197","79.3742","78.4364","76.8452","79.403","78.6956","79.07"
"07/29/2022 13:02:02","On","16.987","13.771","11.535","12.773","12.798","11.69","79.554","79.2302","78.251","76.721","79.259","78.6488","79.0232"
"07/29/2022 12:32:36","On","17.048","13.847","11.538","12.78","12.813","11.702","79.728","78.8","77.8226","76.5752","79.223","78.6488","79.2068"
"07/29/2022 12:03:07","On","17.2","13.913","11.579","12.803","12.863","11.728","80.086","78.4562","77.9108","76.4402","79.2734","78.6488","79.1258"
"07/29/2022 11:33:41","On","17.315","13.997","11.589","12.816","12.894","11.746","80.357","78.0836","77.3942","76.5446","79.196","78.791","79.2986"
"07/29/2022 11:04:14","On","17.407","14.046","11.596","12.826","12.917","11.734","80.526","77.702","77.4752","76.343","79.3112","78.6488","79.3094"
"07/29/2022 10:34:36","On","17.495","14.103","11.596","12.806","12.921","11.761","80.682","77.3204","77.099","76.343","79.4948","78.8396","79.1816"
"07/29/2022 10:05:05","On","17.584","14.124","11.6","12.81","12.956","11.761","80.835","76.937","77.1422","76.4582","79.2356","78.9818","79.3904"
"07/29/2022 09:35:21","On","17.665","14.166","11.576","12.793","12.945","11.767","80.912","76.5068","76.8182","76.496","79.3796","78.9818","79.2842"
"07/29/2022 09:05:55","On","17.72","14.173","11.569","12.776","12.952","11.778","80.968","76.1738","76.9946","76.496","79.4174","79.0304","79.3562"
"07/29/2022 08:36:31","On","17.735","14.201","11.555","12.756","12.952","11.775","80.974","76.163","76.8542","76.496","79.4696","79.0304","79.3562"
"07/29/2022 08:07:10","On","17.751","14.226","11.514","12.726","12.956","11.775","80.948","75.9344","77.0018","76.739","79.5848","79.0304","79.3202"
"07/29/2022 07:37:31","On","17.751","14.198","11.494","12.707","12.956","11.77","80.876","75.7904","76.9172","76.6724","79.6334","79.0304","79.3904"
"07/29/2022 07:07:41","On","17.751","14.187","11.477","12.673","12.96","11.767","80.815","75.9038","77.009","76.8452","79.7702","79.0304","79.3904"
"07/29/2022 06:38:21","On","17.739","14.198","11.446","12.653","12.964","11.764","80.764","75.983","77.2754","76.8452","79.646","79.0304","79.4372"
"07/29/2022 06:09:02","On","17.727","14.233","11.426","12.63","12.96","11.764","80.74","76.0784","77.099","76.8848","79.9052","79.0772","79.376"
"07/29/2022 05:39:44","On","17.727","14.205","11.399","12.607","12.96","11.77","80.668","76.1738","77.1062","77.0504","79.871","79.1726","79.376"
"07/29/2022 05:10:24","On","17.727","14.226","11.352","12.607","12.945","11.761","80.618","76.1738","77.2826","77.081","79.871","79.268","79.34"
"07/29/2022 04:41:06","On","17.731","14.201","11.321","12.584","12.937","11.752","80.526","76.1738","77.4374","77.0702","79.8836","79.1726","79.529"
"07/29/2022 04:11:47","On","17.708","14.212","11.291","12.571","12.937","11.758","80.477","76.4114","77.5346","77.1188","79.88","79.268","79.7594"
"07/29/2022 03:42:28","On","17.7","14.208","11.274","12.544","12.933","11.749","80.408","76.5554","77.7236","77.1188","79.9232","79.412","79.484"
"07/29/2022 03:13:08","On","17.704","14.205","11.231","12.512","12.933","11.749","80.334","76.5554","77.8622","77.081","80.1464","79.412","79.5398"
"07/29/2022 02:43:17","On","17.689","14.201","11.16","12.492","12.933","11.746","80.221","76.6994","77.9108","77.3816","80.0978","79.412","79.5398"
"07/29/2022 02:13:57","On","17.689","14.223","11.117","12.472","12.933","11.74","80.174","76.8416","77.963","77.6498","80.1554","79.412","79.5956"
"07/29/2022 01:44:38","On","17.677","14.201","11.087","12.462","12.933","11.74","80.1","76.937","78.1628","77.6588","80.114","79.412","79.6316"
"07/29/2022 01:14:53","On","17.673","14.212","11.027","12.446","12.933","11.734","80.025","76.9856","78.2078","77.621","80.1932","79.412","79.448"
"07/29/2022 00:45:32","On","17.665","14.194","10.967","12.426","12.925","11.728","79.905","77.3204","78.539","77.8154","80.1842","79.412","79.493"
"07/29/2022 00:16:12","On","17.646","14.208","10.898","12.413","12.933","11.737","79.835","77.3204","78.548","77.8946","80.2364","79.412","79.484"
"07/28/2022 23:46:16","On","17.623","14.198","10.846","12.397","12.929","11.734","79.727","77.702","78.683","77.8568","80.3858","79.412","79.529"
"07/28/2022 23:16:56","On","17.619","14.163","10.783","12.371","12.925","11.731","79.592","77.7488","79.0124","77.8568","80.285","79.412","79.3562"
"07/28/2022 22:47:35","On","17.592","14.177","10.721","12.371","12.921","11.731","79.513","78.0836","78.9314","77.8568","80.429","79.412","79.3202"
"07/28/2022 22:18:13","On","17.561","14.166","10.659","12.358","12.917","11.725","79.386","78.3698","79.1204","77.819","80.465","79.412","79.3202"
"07/28/2022 21:48:34","On","17.545","14.152","10.581","12.344","12.914","11.725","79.261","78.467","79.4102","78.0674","80.384","79.412","79.3652"
"07/28/2022 21:18:53","On","17.515","14.155","10.475","12.331","12.906","11.72","79.102","78.8","79.448","78.1862","80.2814","79.268","79.2932"
"07/28/2022 20:49:32","On","17.484","14.166","10.407","12.335","12.921","11.714","79.027","79.2302","79.3292","78.1862","80.2814","79.1726","79.3562"
"07/28/2022 20:20:12","On","17.468","14.152","10.34","12.325","12.914","11.723","78.922","79.2302","79.5524","78.1268","80.2634","79.0304","79.3562"
"07/28/2022 19:50:42","On","17.426","14.141","10.245","12.315","12.921","11.72","78.768","79.6136","79.7072","78.2348","80.2364","79.0304","79.3562"
"07/28/2022 19:20:38","On","17.411","14.138","10.178","12.305","12.917","11.714","78.663","79.6136","79.7882","77.9162","80.1572","79.0304","79.2842"
"07/28/2022 18:51:17","On","17.357","14.138","10.084","12.296","12.902","11.717","78.494","79.9952","79.7882","77.8784","80.0204","79.0304","79.3904"
"07/28/2022 18:21:42","On","17.311","14.106","9.98","12.309","12.894","11.708","78.308","80.3768","79.8458","77.9324","80.0348","79.0304","79.2842"
"07/28/2022 17:52:20","On","17.273","14.113","9.877","12.309","12.887","11.714","78.173","80.3768","79.5506","77.7812","79.9268","79.0304","79.2842"
"07/28/2022 17:22:58","On","17.242","14.11","9.8","12.312","12.883","11.723","78.07","80.6162","79.6586","77.6138","79.7918","79.0304","79.2734"
"07/28/2022 16:53:32","On","17.185","14.117","9.677","12.322","12.883","11.731","77.915","80.663","79.3166","77.6588","79.898","79.0304","79.3562"
"07/28/2022 16:23:54","On","17.185","14.099","9.551","12.351","12.894","11.737","77.817","80.5424","79.3562","77.4284","79.8602","78.9818","79.2842"
"07/28/2022 15:54:26","On","17.219","14.141","9.46","12.387","12.921","11.767","77.895","80.0906","79.0196","77.1962","79.862","79.0304","79.3202"
"07/28/2022 15:24:16","On","17.273","14.155","9.306","12.433","12.956","11.787","77.91","79.6604","78.6398","77.234","79.5596","79.0304","79.3904"
"07/28/2022 14:54:50","On","17.307","14.134","9.125","12.485","12.995","11.814","77.86","79.2788","78.548","77.099","79.5398","78.935","79.2842"
"07/28/2022 14:25:10","On","17.25","14.089","8.951","12.515","13.014","11.829","77.648","79.1834","78.3392","77.1476","79.5092","79.0304","79.2482"
"07/28/2022 13:55:33","On","17.219","14.011","8.776","12.535","13.042","11.852","77.435","78.7046","78.2024","76.8272","79.4552","78.9818","79.2842"
"07/28/2022 13:26:07","On","17.143","13.729","8.638","12.568","13.073","11.864","77.015","78.4184","77.9108","76.6922","79.4516","79.0304","79.3202"
"07/28/2022 12:56:04","On","16.999","12.993","8.498","12.584","13.104","11.888","76.066","77.9882","77.7344","76.8074","79.4192","79.0304","79.3562"
"07/28/2022 12:26:00","On","16.735","11.785","8.399","12.591","13.108","11.891","74.509","77.702","77.4824","76.7588","79.5056","79.0304","79.4012"
"07/28/2022 11:56:37","On","16.137","10.068","8.356","12.604","13.112","11.879","72.156","77.4626","77.3942","76.7696","79.4516","79.0304","79.3562"
"07/28/2022 11:27:14","On","14.802","7.897","8.354","12.607","13.123","11.9","68.683","76.937","77.4374","76.595","79.6226","79.0304","79.5758"
