"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"07/27/2022 23:47:56","On","5.2609","4.6672","9.464","13.585","9.584","8.021","50.5821","80.3228","80.87","80.3786","80.6504","79.754","80.0906"
"07/27/2022 23:18:35","On","5.2609","4.6519","9.448","13.589","9.587","8.012","50.5488","80.3696","81.2462","80.4722","80.555","79.7432","80.1428"
"07/27/2022 22:49:13","On","5.2491","4.6443","9.445","13.597","9.591","8.021","50.5474","80.7404","81.293","80.4362","80.6018","79.799","80.0906"
"07/27/2022 22:19:50","On","5.2355","4.6253","9.437","13.602","9.599","8.012","50.5108","81.113","81.6476","80.636","80.5082","79.7072","80.177"
"07/27/2022 21:50:30","On","5.2219","4.6253","9.434","13.61","9.602","8.03","50.5232","81.4838","81.6566","80.5496","80.4704","79.6712","79.9304"
"07/27/2022 21:21:06","On","5.2102","4.6082","9.423","13.614","9.606","8.027","50.4884","81.8546","81.8096","80.483","80.5082","79.7072","79.9682"
"07/27/2022 20:51:41","On","5.1966","4.6025","9.418","13.622","9.61","8.054","50.5031","82.2272","82.0328","80.519","80.5082","79.7072","80.087"
"07/27/2022 20:22:17","On","5.185","4.5987","9.442","13.618","9.613","8.051","50.5077","82.562","81.9968","80.519","80.5082","79.7072","79.7648"
"07/27/2022 19:52:56","On","5.1734","4.5874","9.442","13.631","9.643","8.086","50.5628","82.9346","82.0904","80.4722","80.4614","79.6136","79.7756"
"07/27/2022 19:23:28","On","5.1657","4.5799","9.481","13.656","9.64","8.077","50.5996","83.2028","82.0796","80.5082","80.2238","79.475","79.7828"
"07/27/2022 18:53:59","On","5.1715","4.5799","9.481","13.668","9.658","8.092","50.6504","83.2694","82.184","80.4362","80.1392","79.3364","79.6856"
"07/27/2022 18:24:29","On","5.1521","4.578","9.539","13.672","9.67","8.101","50.7121","83.642","81.9968","80.2508","80.1302","79.3364","79.7648"
"07/27/2022 17:54:59","On","5.1599","4.5723","9.547","13.685","9.673","8.113","50.7502","83.8634","81.9968","80.1374","80.1302","79.2896","79.808"
"07/27/2022 17:25:30","On","5.1579","4.5742","9.58","13.731","9.681","8.133","50.8571","83.8166","81.9968","80.0654","80.0348","79.3724","79.7738"
"07/27/2022 16:55:58","On","5.1695","4.6082","9.68","13.772","9.707","8.136","51.0727","84.0128","81.761","79.8962","79.8458","79.1978","79.6496"
"07/27/2022 16:26:26","On","5.1908","4.6329","9.778","13.814","9.726","8.148","51.2897","84.0704","81.6206","79.7324","79.7504","79.1042","79.7648"
"07/27/2022 15:56:50","On","5.2258","4.6882","9.894","13.856","9.733","8.166","51.563","83.9678","81.2462","79.5578","79.7504","78.9656","79.6748"
"07/27/2022 15:27:15","On","5.2824","4.7516","10.047","13.915","9.767","8.169","51.932","83.5952","81.0104","79.3256","79.7504","79.1042","79.5704"
"07/27/2022 14:57:41","On","5.3453","4.8252","10.167","13.978","9.782","8.184","52.2815","83.3414","80.906","79.4336","79.421","79.0124","79.718"
"07/27/2022 14:28:05","On","5.4305","4.9291","10.314","14.029","9.801","8.202","52.7056","82.8878","80.4956","79.1348","79.3724","79.0124","79.7648"
"07/27/2022 13:58:30","On","5.5065","5.0223","10.424","14.075","9.828","8.214","53.0698","82.2272","80.1554","78.9548","79.3832","78.9656","79.7738"
"07/27/2022 13:28:57","On","5.5467","5.0663","10.538","14.109","9.843","8.226","53.329","81.9122","79.8278","78.8108","79.3724","79.0124","79.718"
"07/27/2022 12:59:24","On","5.6074","5.1488","10.65","14.147","9.862","8.235","53.6502","81.3452","79.5722","78.8576","79.3724","78.9656","79.6856"
"07/27/2022 12:29:50","On","5.6889","5.2527","10.769","14.19","9.862","8.255","54.0176","80.7764","79.349","78.7028","79.3724","79.1042","79.5902"
"07/27/2022 12:00:16","On","5.7753","5.3598","10.867","14.232","9.884","8.273","54.3911","79.9988","79.1042","78.683","79.3724","79.1042","79.7648"
"07/27/2022 11:30:41","On","5.8125","5.4264","10.945","14.271","9.884","8.27","54.6089","79.6262","79.0304","78.683","79.3364","79.151","79.6496"
"07/27/2022 11:01:06","On","5.8603","5.4997","11.041","14.297","9.903","8.294","54.895","79.115","78.7658","78.6002","79.421","79.3364","79.7234"
"07/27/2022 10:31:31","On","5.9251","5.5716","11.101","14.309","9.915","8.282","55.1037","78.512","78.7658","78.683","79.421","79.3364","79.6334"
"07/27/2022 10:01:58","On","5.965","5.6525","11.156","14.348","9.93","8.27","55.3215","78.0944","78.6038","78.4976","79.4678","79.3364","80.006"
"07/27/2022 09:32:24","On","5.9967","5.6847","11.183","14.326","9.941","8.291","55.4224","77.7686","78.4274","78.7298","79.6568","79.3364","80.042"
"07/27/2022 09:02:52","On","6.0157","5.689","11.198","14.339","9.953","8.285","55.4797","77.3978","78.2798","78.7658","79.7504","79.3832","80.0852"
"07/27/2022 08:33:21","On","6.0284","5.6933","11.214","14.352","9.949","8.288","55.5247","77.027","78.3626","78.7298","79.7504","79.4282","79.934"
"07/27/2022 08:03:51","On","6.0284","5.6718","11.192","14.356","9.945","8.282","55.4752","77.063","78.4742","78.9044","79.799","79.5218","80.1428"
"07/27/2022 07:34:25","On","6.0263","5.6654","11.189","14.365","9.96","8.297","55.5027","77.063","78.7658","79.0988","79.9034","79.7072","80.0258"
"07/27/2022 07:04:59","On","6.0284","5.6568","11.195","14.352","9.953","8.288","55.4732","77.027","78.701","79.0988","79.9502","79.7072","80.1338"
"07/27/2022 06:35:38","On","6.0072","5.6333","11.189","14.356","9.957","8.3","55.4425","77.4338","79.0664","79.0736","80.1302","79.7072","80.0978"
"07/27/2022 06:06:16","On","6.0051","5.6376","11.162","14.356","9.968","8.3","55.4287","77.4338","79.1042","79.3616","80.1302","79.6712","80.0114"
"07/27/2022 05:36:53","On","5.9924","5.6226","11.168","14.365","9.976","8.315","55.439","77.7686","79.1708","79.2896","80.1302","79.7072","80.0906"
"07/27/2022 05:07:31","On","5.9924","5.6098","11.168","14.374","9.983","8.306","55.4332","77.7686","79.5146","79.4444","80.0924","79.7072","80.0978"
"07/27/2022 04:38:07","On","5.9777","5.5971","11.156","14.382","9.995","8.309","55.4168","78.1412","79.5254","79.619","80.2238","79.754","80.0978"
"07/27/2022 04:08:44","On","5.9692","5.5864","11.116","14.369","10.002","8.318","55.3606","78.4184","79.745","79.7576","80.3192","79.7072","80.0978"
"07/27/2022 03:39:21","On","5.965","5.5716","11.12","14.391","10.006","8.312","55.3656","78.5588","79.9574","79.7684","80.4128","79.7072","80.1338"
"07/27/2022 03:09:58","On","5.9482","5.5589","11.107","14.386","10.018","8.318","55.3361","78.8828","80.1194","79.835","80.4704","79.7072","80.0546"
"07/27/2022 02:40:34","On","5.9419","5.5525","11.104","14.382","10.025","8.33","55.3354","79.2446","80.213","80.1068","80.5082","79.7072","80.1338"
"07/27/2022 02:11:11","On","5.9356","5.5377","11.095","14.395","10.018","8.33","55.3113","79.2554","80.5316","80.1734","80.5082","79.79","80.0906"
"07/27/2022 01:41:45","On","5.9209","5.5293","11.089","14.395","10.025","8.327","55.2862","79.6262","80.4956","79.9934","80.4704","79.754","80.0906"
"07/27/2022 01:12:22","On","5.9063","5.5145","11.098","14.408","10.048","8.324","55.2988","79.952","80.636","80.1374","80.5082","79.754","80.0546"
"07/27/2022 00:43:01","On","5.9063","5.4976","11.083","14.417","10.056","8.345","55.3049","79.9988","80.9798","80.384","80.5082","79.754","80.1338"
"07/27/2022 00:13:37","On","5.8895","5.4892","11.068","14.417","10.048","8.345","55.2567","80.3696","80.9168","80.4254","80.4704","79.7072","80.1338"
"07/26/2022 23:44:12","On","5.877","5.4703","11.062","14.421","10.071","8.354","55.2553","80.5082","81.2354","80.5784","80.5082","79.7072","80.0546"
"07/26/2022 23:14:47","On","5.8707","5.4661","11.056","14.429","10.071","8.336","55.2288","80.7404","81.2462","80.5442","80.5082","79.7072","80.177"
"07/26/2022 22:45:21","On","5.8561","5.4577","11.074","14.442","10.079","8.357","55.2658","81.113","81.527","80.5442","80.555","79.7072","80.0906"
"07/26/2022 22:15:55","On","5.8374","5.4326","11.062","14.438","10.087","8.348","55.205","81.4838","81.6206","80.6","80.519","79.7072","79.916"
"07/26/2022 21:46:31","On","5.8353","5.418","11.038","14.451","10.09","8.354","55.1863","81.6332","81.9968","80.5856","80.4704","79.7072","79.8602"
"07/26/2022 21:17:04","On","5.8167","5.4055","11.035","14.464","10.098","8.364","55.1832","81.9122","81.9968","80.6684","80.5082","79.7072","79.8116"
"07/26/2022 20:47:40","On","5.8042","5.3972","11.044","14.464","10.098","8.376","55.1834","82.2848","81.9968","80.6324","80.4128","79.6604","79.6856"
"07/26/2022 20:18:16","On","5.7856","5.3868","11.056","14.477","10.133","8.382","55.2204","82.7492","82.1372","80.7134","80.5082","79.475","79.7288"
"07/26/2022 19:48:48","On","5.7753","5.3702","11.047","14.494","10.144","8.394","55.2245","82.9346","82.0436","80.483","80.177","79.3832","79.6424"
"07/26/2022 19:19:18","On","5.7629","5.3536","11.056","14.516","10.148","8.394","55.2305","83.3414","82.2776","80.4362","80.1302","79.3364","79.7288"
"07/26/2022 18:49:49","On","5.7464","5.3391","11.065","14.524","10.156","8.403","55.2335","83.5952","82.2308","80.5082","80.1302","79.3724","79.7648"
"07/26/2022 18:20:20","On","5.734","5.335","11.116","14.537","10.164","8.418","55.304","84.0128","82.3244","80.2202","80.0816","79.2428","79.583"
"07/26/2022 17:50:46","On","5.7464","5.3557","11.18","14.58","10.187","8.433","55.4821","84.0596","81.9968","80.1014","79.9412","79.1042","79.7288"
"07/26/2022 17:21:09","On","5.7711","5.3972","11.265","14.606","10.206","8.445","55.6903","84.0128","81.9968","80.1014","79.799","79.0124","79.4912"
"07/26/2022 16:51:34","On","5.8104","5.4682","11.403","14.637","10.222","8.472","56.0126","83.9426","81.761","79.7324","79.7504","78.9656","79.6262"
"07/26/2022 16:22:00","On","5.852","5.5504","11.524","14.671","10.241","8.482","56.3204","84.0848","81.6206","79.7576","79.61","78.9656","79.6244"
"07/26/2022 15:52:24","On","5.9104","5.6397","11.657","14.737","10.256","8.509","56.7091","83.9786","81.2822","79.5056","79.5146","78.9656","79.583"
"07/26/2022 15:22:54","On","5.9461","5.6761","11.757","14.771","10.264","8.515","56.9292","83.8994","80.9636","79.2698","79.3724","78.9656","79.583"
"07/26/2022 14:53:19","On","6.0475","5.8209","11.92","14.815","10.284","8.512","57.3994","83.4458","80.636","79.0628","79.3724","78.9656","79.3814"
"07/26/2022 14:23:46","On","6.1563","5.9679","12.053","14.859","10.303","8.53","57.8692","82.9454","80.5676","79.0268","79.3724","78.9656","79.4858"
"07/26/2022 13:54:11","On","6.2815","6.1327","12.2","14.916","10.319","8.542","58.3912","82.274","80.1464","78.7298","79.3724","78.9656","79.673"
"07/26/2022 13:24:35","On","6.3885","6.2889","12.325","14.946","10.342","8.549","58.8394","81.8204","79.8548","78.5858","79.3724","79.0016","79.7162"
"07/26/2022 12:55:03","On","6.5364","6.4682","12.464","15.008","10.365","8.564","59.4056","81.3452","79.4048","78.359","79.1366","78.9656","79.7648"
"07/26/2022 12:25:28","On","6.68","6.622","12.578","15.061","10.385","8.564","59.89","80.7404","79.1402","78.287","79.0412","78.9656","79.808"
"07/26/2022 11:55:55","On","6.811","6.798","12.679","15.083","10.404","8.579","60.354","79.9988","78.6542","78.395","79.0898","78.9656","79.7648"
"07/26/2022 11:26:21","On","6.956","6.947","12.764","15.131","10.42","8.588","60.806","79.2554","78.4094","78.3482","79.2788","78.9656","79.7288"
"07/26/2022 10:56:46","On","7.102","7.105","12.853","15.136","10.432","8.604","61.232","78.5588","78.3158","78.3392","79.3724","78.9656","79.7648"
"07/26/2022 10:27:10","On","7.196","7.201","12.913","15.158","10.451","8.604","61.523","78.1772","78.1088","78.2312","79.3724","79.1978","79.808"
"07/26/2022 09:57:22","On","7.278","7.263","12.963","15.18","10.444","8.61","61.738","77.702","78.0152","78.287","79.3724","79.2428","79.8116"
"07/26/2022 09:27:48","On","7.316","7.27","12.969","15.198","10.444","8.604","61.801","77.1728","78.0512","78.359","79.3724","79.2428","80.0042"
"07/26/2022 08:58:14","On","7.333","7.283","12.983","15.193","10.455","8.619","61.866","76.7012","77.9774","78.359","79.5146","79.3364","79.9034"
"07/26/2022 08:28:43","On","7.333","7.275","12.939","15.202","10.459","8.613","61.821","76.6346","78.1358","78.6272","79.5614","79.3472","80.0528"
"07/26/2022 07:59:14","On","7.343","7.273","12.949","15.193","10.475","8.616","61.849","76.3574","78.0242","78.7658","79.7036","79.3364","80.132"
"07/26/2022 07:29:51","On","7.333","7.241","12.959","15.202","10.471","8.604","61.81","76.3934","78.269","78.7658","79.7504","79.3832","80.0978"
"07/26/2022 07:00:28","On","7.323","7.236","12.966","15.216","10.455","8.622","61.818","76.5986","78.2798","78.7748","79.799","79.6136","80.1338"
"07/26/2022 06:31:07","On","7.307","7.211","12.943","15.216","10.467","8.616","61.76","76.7282","78.5516","78.9818","79.7504","79.7072","80.1338"
"07/26/2022 06:01:45","On","7.29","7.208","12.933","15.224","10.475","8.619","61.749","77.063","78.728","79.0268","79.8926","79.6604","80.1428"
"07/26/2022 05:32:21","On","7.285","7.194","12.933","15.207","10.491","8.619","61.729","77.063","78.7118","79.1708","80.1302","79.7072","80.0186"
"07/26/2022 05:02:58","On","7.264","7.164","12.929","15.22","10.495","8.634","61.706","77.4248","79.1042","79.2842","80.1302","79.7072","80.0708"
"07/26/2022 04:33:35","On","7.259","7.159","12.9","15.229","10.506","8.628","61.681","77.4338","79.0664","79.3616","80.1302","79.7072","80.177"
"07/26/2022 04:04:12","On","7.248","7.159","12.906","15.242","10.514","8.64","61.709","77.63","79.16","79.3976","80.1302","79.7072","80.1338"
"07/26/2022 03:34:51","On","7.233","7.134","12.923","15.242","10.53","8.659","61.721","77.7686","79.3688","79.4444","80.3192","79.754","80.0618"
"07/26/2022 03:05:26","On","7.219","7.12","12.896","15.247","10.522","8.656","61.66","78.0476","79.5254","79.7108","80.3768","79.754","80.0906"
"07/26/2022 02:36:03","On","7.21","7.093","12.91","15.238","10.546","8.644","61.641","78.1772","79.745","79.9106","80.4236","79.9484","80.177"
"07/26/2022 02:06:39","On","7.184","7.085","12.92","15.256","10.542","8.677","61.664","78.4184","79.9484","79.835","80.4704","79.8926","80.0546"
"07/26/2022 01:37:15","On","7.184","7.056","12.893","15.264","10.534","8.656","61.587","78.512","80.2292","80.1734","80.5082","79.9844","80.1428"
"07/26/2022 01:07:36","On","7.167","7.034","12.893","15.251","10.538","8.662","61.545","78.9566","80.2976","80.0294","80.5082","79.9844","80.1428"
"07/26/2022 00:37:58","On","7.144","7.015","12.88","15.287","10.546","8.659","61.531","79.2554","80.5316","80.2202","80.6972","80.0312","80.177"
"07/26/2022 00:08:20","On","7.137","6.995","12.857","15.269","10.569","8.659","61.486","79.4768","80.8124","80.4974","80.7548","79.9394","80.0564"
"07/25/2022 23:38:57","On","7.114","6.978","12.867","15.291","10.569","8.668","61.487","79.673","80.87","80.5784","80.6702","80.0312","80.0978"
"07/25/2022 23:09:21","On","7.092","6.944","12.877","15.3","10.573","8.668","61.454","80.0438","81.2462","80.5748","80.7908","79.9034","80.1338"
"07/25/2022 22:39:57","On","7.071","6.937","12.853","15.282","10.597","8.671","61.411","80.3696","81.365","80.6576","80.8394","79.8926","80.0546"
"07/25/2022 22:10:34","On","7.048","6.908","12.85","15.3","10.613","8.662","61.381","80.7044","81.6206","80.771","80.8502","79.8926","80.0978"
"07/25/2022 21:41:10","On","7.03","6.884","12.843","15.318","10.625","8.677","61.377","81.2048","81.9032","80.8772","80.8862","79.754","80.0456"
"07/25/2022 21:11:46","On","6.997","6.86","12.837","15.322","10.641","8.665","61.322","81.5414","81.9968","80.735","80.8016","79.7072","80.042"
"07/25/2022 20:42:21","On","6.979","6.85","12.837","15.34","10.649","8.677","61.332","82.0868","82.1372","80.843","80.6018","79.7072","79.8782"
"07/25/2022 20:13:00","On","6.951","6.81","12.827","15.367","10.657","8.702","61.314","82.3298","82.3712","80.771","80.5658","79.7072","79.8134"
"07/25/2022 19:43:37","On","6.928","6.793","12.837","15.385","10.66","8.702","61.305","82.877","82.3712","80.8772","80.5082","79.7072","79.6856"
"07/25/2022 19:14:10","On","6.9","6.755","12.834","15.389","10.672","8.711","61.261","83.2244","82.7006","80.8322","80.4344","79.6136","79.7234"
"07/25/2022 18:44:47","On","6.891","6.738","12.843","15.398","10.688","8.717","61.275","83.678","82.7474","80.6774","80.3498","79.4282","79.7216"
"07/25/2022 18:15:19","On","6.868","6.745","12.91","15.443","10.72","8.724","61.41","84.4556","82.607","80.744","80.0924","79.4282","79.6766"
"07/25/2022 17:45:51","On","6.893","6.793","12.989","15.461","10.732","8.739","61.607","84.56","82.607","80.5442","80.1302","79.3364","79.6856"
"07/25/2022 17:16:16","On","6.962","6.915","13.122","15.506","10.748","8.758","62.011","84.686","82.3712","80.276","80.1302","79.3364","79.808"
"07/25/2022 16:46:40","On","7.069","7.054","13.206","15.55","10.764","8.761","62.404","84.569","82.0904","80.1374","79.988","79.3364","79.7648"
"07/25/2022 16:17:04","On","7.196","7.221","13.351","15.595","10.78","8.776","62.919","84.4538","81.9968","79.88","79.7504","79.3364","79.808"
"07/25/2022 15:47:27","On","7.376","7.425","13.493","15.641","10.816","8.792","63.543","84.3494","81.7412","79.8026","79.7504","79.1042","79.6388"
"07/25/2022 15:17:52","On","7.552","7.621","13.64","15.677","10.824","8.795","64.109","84.2432","81.5738","79.5722","79.7504","79.1042","79.718"
"07/25/2022 14:48:16","On","7.759","7.835","13.746","15.713","10.848","8.804","64.705","84.0956","81.1526","79.4336","79.7036","78.9656","79.763"
"07/25/2022 14:18:45","On","7.988","8.065","13.874","15.767","10.868","8.82","65.382","83.5952","80.8232","79.4948","79.4678","79.0574","79.6334"
"07/25/2022 13:49:10","On","8.279","8.303","14.012","15.822","10.9","8.835","66.151","82.8266","80.4956","79.0988","79.4678","79.0574","79.7648"
"07/25/2022 13:19:34","On","8.584","8.544","14.12","15.872","10.916","8.848","66.884","82.2272","80.1554","79.0898","79.3724","78.9656","79.808"
"07/25/2022 12:49:59","On","8.883","8.773","14.25","15.908","10.94","8.867","67.621","81.5306","79.745","78.8108","79.3724","79.0124","79.718"
"07/25/2022 12:20:25","On","9.161","8.989","14.359","15.944","10.953","8.879","68.285","81.113","79.4426","78.7658","79.3724","79.151","79.6334"
"07/25/2022 11:50:51","On","9.451","9.185","14.429","15.981","10.957","8.895","68.898","80.3228","79.1708","78.6218","79.421","79.1402","79.5902"
"07/25/2022 11:21:16","On","9.725","9.334","14.525","16.008","10.961","8.901","69.454","79.6262","79.0664","78.7658","79.4678","79.2896","79.808"
"07/25/2022 10:51:39","On","9.938","9.488","14.6","16.04","10.981","8.904","69.951","79.2554","78.7388","78.8018","79.4678","79.2896","79.7216"
"07/25/2022 10:22:07","On","10.139","9.593","14.66","16.05","10.997","8.917","70.356","78.548","78.6182","78.7658","79.61","79.3364","79.8548"
"07/25/2022 09:52:34","On","10.258","9.661","14.707","16.05","11.013","8.917","70.606","78.1412","78.755","78.7658","79.7504","79.3364","79.9142"
"07/25/2022 09:23:02","On","10.334","9.693","14.732","16.063","11.025","8.913","70.76","77.8064","78.728","78.8018","79.7504","79.3364","79.9106"
"07/25/2022 08:53:31","On","10.348","9.711","14.746","16.086","11.037","8.926","70.854","77.5166","78.7658","78.8936","79.7504","79.3364","80.096"
"07/25/2022 08:24:01","On","10.348","9.714","14.746","16.095","11.046","8.917","70.866","77.4446","78.7658","79.0268","79.7504","79.3364","79.9268"
"07/25/2022 07:54:33","On","10.328","9.708","14.739","16.109","11.033","8.91","70.827","77.4338","78.7496","79.0988","79.7504","79.3832","80.1338"
"07/25/2022 07:25:10","On","10.307","9.693","14.743","16.086","11.029","8.92","70.778","77.4446","79.1402","79.1456","80.0348","79.6604","79.9988"
"07/25/2022 06:55:49","On","10.264","9.675","14.75","16.105","11.046","8.929","70.769","77.7128","79.1042","79.0988","80.0348","79.6136","80.0978"
"07/25/2022 06:26:25","On","10.24","9.678","14.732","16.1","11.054","8.923","70.727","77.8064","79.0664","79.2896","80.1302","79.7072","80.1428"
"07/25/2022 05:57:01","On","10.223","9.649","14.721","16.114","11.066","8.929","70.702","77.8622","79.4048","79.3976","80.1302","79.7072","80.0906"
"07/25/2022 05:27:40","On","10.185","9.649","14.732","16.132","11.074","8.938","70.71","78.1772","79.4048","79.4336","80.1302","79.7072","80.0258"
"07/25/2022 04:58:19","On","10.148","9.643","14.75","16.146","11.086","8.945","70.718","78.5012","79.6766","79.4642","80.0924","79.7432","80.1338"
"07/25/2022 04:28:58","On","10.125","9.617","14.735","16.155","11.094","8.938","70.664","78.512","79.781","79.6604","80.1032","79.7072","79.9754"
"07/25/2022 03:59:35","On","10.084","9.605","14.732","16.169","11.11","8.938","70.638","78.8738","79.9016","79.8638","80.3192","79.7072","80.0978"
"07/25/2022 03:30:13","On","10.058","9.587","14.746","16.151","11.115","8.954","70.611","78.8828","80.1356","79.8854","80.33","79.7072","80.0114"
"07/25/2022 03:00:51","On","10.021","9.575","14.75","16.16","11.131","8.951","70.588","79.115","80.1554","80.0816","80.5082","79.754","80.0024"
"07/25/2022 02:31:29","On","9.992","9.561","14.732","16.178","11.143","8.96","70.566","79.2554","80.3912","80.2094","80.5082","79.754","80.1338"
"07/25/2022 02:02:08","On","9.955","9.532","14.725","16.183","11.151","8.951","70.497","79.4876","80.5208","80.0294","80.5082","79.8458","80.0906"
"07/25/2022 01:32:43","On","9.927","9.535","14.739","16.192","11.163","8.96","70.516","79.6262","80.5676","80.1734","80.5082","79.7072","80.1428"
"07/25/2022 01:03:20","On","9.878","9.502","14.743","16.201","11.172","8.967","70.463","79.9988","80.6828","80.1734","80.4452","79.799","79.9304"
"07/25/2022 00:33:57","On","9.85","9.491","14.721","16.21","11.188","8.973","70.433","79.9988","80.906","80.3336","80.555","79.7072","80.042"
"07/25/2022 00:04:35","On","9.804","9.473","14.714","16.233","11.196","8.976","70.396","80.3696","81.2354","80.4002","80.5082","79.754","80.0546"
"07/24/2022 23:35:11","On","9.759","9.456","14.728","16.252","11.208","8.986","70.389","80.7404","81.2822","80.4722","80.6018","79.7072","79.826"
"07/24/2022 23:05:49","On","9.728","9.427","14.728","16.275","11.217","8.995","70.37","80.9276","81.527","80.4938","80.5082","79.7072","79.7252"
"07/24/2022 22:36:25","On","9.689","9.409","14.735","16.27","11.229","9.008","70.34","81.1598","81.6206","80.6216","80.5082","79.7072","79.5776"
"07/24/2022 22:07:01","On","9.644","9.38","14.735","16.284","11.241","8.998","70.282","81.5306","81.95","80.6684","80.4704","79.7072","79.7216"
"07/24/2022 21:37:37","On","9.588","9.354","14.768","16.298","11.249","9.017","70.274","82.1444","81.9968","80.7026","80.4704","79.6604","79.466"
"07/24/2022 21:08:11","On","9.565","9.343","14.8","16.307","11.274","9.027","70.316","82.3658","82.0436","80.5964","80.5082","79.5218","79.6766"
"07/24/2022 20:38:46","On","9.535","9.32","14.811","16.326","11.29","9.008","70.29","82.6448","82.0436","80.7386","80.4236","79.4282","79.6478"
"07/24/2022 20:09:19","On","9.496","9.282","14.858","16.349","11.311","9.033","70.329","82.8986","82.3712","80.6","80.2454","79.3364","79.5524"
"07/24/2022 19:39:54","On","9.468","9.254","14.789","16.386","11.327","9.023","70.247","83.3054","82.3712","80.4002","80.0924","79.3364","79.6316"
"07/24/2022 19:10:25","On","9.457","9.251","14.901","16.4","11.344","9.055","70.408","83.363","82.3712","80.5082","80.177","79.3724","79.3544"
"07/24/2022 18:40:54","On","9.479","9.265","14.933","16.414","11.364","9.061","70.516","83.606","82.3712","80.4974","80.0456","79.2428","79.4876"
"07/24/2022 18:11:23","On","9.515","9.305","14.962","16.456","11.389","9.077","70.704","83.8274","82.3712","80.276","79.8458","79.1978","79.3112"
"07/24/2022 17:41:52","On","9.554","9.343","14.995","16.507","11.414","9.08","70.893","84.0956","82.1732","80.2814","79.7504","78.9656","79.4408"
"07/24/2022 17:12:18","On","9.731","9.479","15.114","16.539","11.426","9.099","71.388","84.1532","81.9968","80.0906","79.7504","78.9656","79.4426"
"07/24/2022 16:42:44","On","9.964","9.652","15.162","16.572","11.451","9.121","71.922","84.2234","81.9032","79.7324","79.7036","78.9656","79.3958"
"07/24/2022 16:13:11","On","10.162","9.809","15.278","16.642","11.468","9.131","72.49","84.245","81.6206","79.547","79.421","78.9656","79.3958"
"07/24/2022 15:43:36","On","10.48","10.042","15.377","16.68","11.488","9.147","73.214","84.1064","81.4334","79.4696","79.3724","78.9656","79.088"
"07/24/2022 15:14:05","On","10.84","10.279","15.499","16.722","11.513","9.16","74.013","83.9552","81.095","79.4336","79.3724","78.9188","79.2284"
"07/24/2022 14:44:31","On","11.226","10.497","15.495","16.774","11.547","9.176","74.715","83.7122","80.87","79.0628","79.3724","78.9656","79.2212"
"07/24/2022 14:14:57","On","11.68","10.759","15.481","16.806","11.576","9.188","75.49","82.9706","80.4956","79.043","79.1834","78.872","79.3076"
"07/24/2022 13:45:24","On","12.025","10.961","15.536","16.877","11.572","9.211","76.182","82.5278","80.1932","78.7298","79.0898","78.9188","79.4498"
"07/24/2022 13:15:50","On","12.455","11.197","15.629","16.91","11.601","9.217","77.009","81.8204","79.8548","78.683","78.9944","78.872","79.2284"
"07/24/2022 12:46:15","On","12.867","11.443","15.755","16.953","11.626","9.239","77.883","81.2984","79.4786","78.4418","78.9944","78.9656","79.2644"
"07/24/2022 12:16:42","On","13.196","11.627","15.822","16.986","11.655","9.243","78.529","80.7404","78.9926","78.359","78.9944","78.9656","79.3976"
"07/24/2022 11:47:06","On","13.571","11.835","15.904","17.019","11.663","9.268","79.26","79.9988","78.692","78.3392","78.9944","79.0016","79.5344"
"07/24/2022 11:17:33","On","13.889","11.998","16.002","17.043","11.684","9.265","79.881","79.2554","78.6074","78.2924","79.0898","78.9656","79.5866"
"07/24/2022 10:47:59","On","14.18","12.14","16.055","17.081","11.705","9.284","80.445","78.6506","78.3158","78.2456","79.1366","78.9656","79.5938"
"07/24/2022 10:18:28","On","14.403","12.244","16.111","17.081","11.726","9.271","80.836","78.0944","78.3806","78.1646","79.2788","78.9656","79.7162"
"07/24/2022 09:48:54","On","14.564","12.35","16.149","17.114","11.743","9.291","81.211","77.7686","78.1358","78.395","79.2896","78.9656","79.6766"
"07/24/2022 09:19:19","On","14.661","12.391","16.168","17.114","11.756","9.294","81.384","77.3978","78.098","78.395","79.3724","79.0574","79.5866"
"07/24/2022 08:49:46","On","14.686","12.394","16.172","17.128","11.768","9.3","81.448","77.063","78.125","78.359","79.3724","79.0574","79.7288"
"07/24/2022 08:20:16","On","14.701","12.391","16.195","17.147","11.76","9.307","81.501","76.7282","78.071","78.323","79.421","79.2428","79.6424"
"07/24/2022 07:50:49","On","14.701","12.36","16.179","17.119","11.764","9.303","81.426","76.7282","78.4274","78.719","79.61","79.3364","79.6136"
"07/24/2022 07:21:22","On","14.683","12.367","16.176","17.128","11.777","9.32","81.451","76.775","78.3158","78.7658","79.7036","79.3364","79.7288"
"07/24/2022 06:51:59","On","14.654","12.36","16.198","17.143","11.781","9.307","81.443","77.099","78.3896","78.8018","79.7036","79.3364","79.6424"
"07/24/2022 06:22:39","On","14.654","12.343","16.183","17.162","11.794","9.31","81.446","77.063","78.8378","79.0178","79.7144","79.3364","79.7414"
"07/24/2022 05:53:15","On","14.636","12.333","16.161","17.176","11.802","9.32","81.428","77.1728","78.692","79.1348","79.7504","79.3364","79.8566"
"07/24/2022 05:23:55","On","14.604","12.336","16.179","17.181","11.815","9.323","81.438","77.3978","78.8216","79.1708","79.799","79.3832","79.7882"
