"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"08/03/2022 16:24:13","On","12.887","7.559","15.389","18.575","18.326","17.456","90.192","80.6648","79.5524","79.0286","78.3086","78.602","78.0062"
"08/03/2022 15:56:22","On","13.033","7.609","15.436","18.618","18.326","17.456","90.478","80.3318","79.3706","79.0286","78.215","78.602","78.0422"
"08/03/2022 15:28:20","On","13.169","7.682","15.498","18.679","18.341","17.483","90.852","80.2742","79.2896","78.7964","78.215","78.665","78.0062"
"08/03/2022 15:00:09","On","13.338","7.73","15.556","18.74","18.341","17.483","91.188","79.988","78.9962","78.6578","78.215","78.5066","78.0062"
"08/03/2022 14:32:18","On","13.501","7.794","15.622","18.802","18.36","17.517","91.596","79.7126","78.7316","78.611","78.215","78.5804","77.936"
"08/03/2022 14:04:27","On","13.683","7.845","15.699","18.878","18.36","17.528","91.993","79.4174","78.5498","78.3698","78.215","78.692","78.0782"
"08/03/2022 13:36:36","On","13.877","7.909","15.761","18.949","18.374","17.559","92.429","79.2266","78.2654","78.3338","78.215","78.638","77.9702"
"08/03/2022 13:08:47","On","14.036","7.957","15.824","19.025","18.384","17.585","92.811","78.6542","78.2546","78.287","78.215","78.602","77.936"
"08/03/2022 12:40:47","On","14.204","8.017","15.875","19.082","18.384","17.612","93.174","78.4166","77.9","78.359","78.215","78.7496","78.026"
"08/03/2022 12:12:56","On","14.352","8.052","15.946","19.149","18.384","17.62","93.503","78.0836","77.8874","78.323","78.215","78.6758","78.107"
"08/03/2022 11:45:07","On","14.508","8.12","15.983","19.212","18.379","17.616","93.818","77.6066","77.5346","78.2312","78.215","78.6758","78.215"
"08/03/2022 11:17:08","On","14.635","8.142","16.031","19.269","18.36","17.612","94.049","77.3222","77.4986","78.2402","78.215","78.602","78.2348"
"08/03/2022 10:49:19","On","14.727","8.161","16.068","19.308","18.336","17.635","94.235","76.9406","77.6786","78.287","78.215","78.6758","78.2906"
"08/03/2022 10:21:32","On","14.837","8.194","16.102","19.341","18.341","17.65","94.465","76.6544","77.5346","78.323","78.215","78.638","78.3716"
"08/03/2022 09:53:46","On","14.888","8.213","16.132","19.365","18.288","17.647","94.533","76.5122","77.531","78.287","78.2618","78.7118","78.2546"
"08/03/2022 09:25:49","On","14.951","8.221","16.15","19.351","18.244","17.643","94.56","76.3592","77.5868","78.287","78.4022","78.782","78.3716"
"08/03/2022 08:58:03","On","14.977","8.227","16.162","19.332","18.196","17.643","94.537","76.1792","77.4896","78.3338","78.4022","78.6866","78.4418"
"08/03/2022 08:30:18","On","14.988","8.243","16.173","19.341","18.158","17.647","94.55","76.1792","77.3978","78.287","78.5894","78.8288","78.3356"
"08/03/2022 08:02:22","On","14.992","8.238","16.165","19.346","18.105","17.647","94.493","76.1792","77.4536","78.4364","78.5426","78.8882","78.2996"
"08/03/2022 07:34:36","On","15.007","8.252","16.169","19.337","18.043","17.635","94.443","76.1792","77.4986","78.611","78.5894","79.0574","78.3716"
"08/03/2022 07:06:32","On","15.022","8.26","16.18","19.332","17.991","17.631","94.416","76.1792","77.6786","78.6578","78.5894","78.9836","78.3716"
"08/03/2022 06:38:46","On","15.036","8.257","16.188","19.332","17.938","17.635","94.386","76.1792","77.6624","78.6578","78.5894","79.0952","78.4058"
"08/03/2022 06:10:59","On","15.055","8.254","16.195","19.327","17.9","17.631","94.362","76.3124","77.9162","78.6578","78.7784","79.0196","78.4058"
"08/03/2022 05:43:14","On","15.048","8.268","16.206","19.312","17.838","17.631","94.303","76.3214","77.891","78.7046","78.7784","79.0196","78.3356"
"08/03/2022 05:15:18","On","15.062","8.268","16.203","19.288","17.786","17.627","94.234","76.5122","77.9","78.9818","78.872","78.9836","78.3356"
"08/03/2022 04:47:32","On","15.077","8.268","16.206","19.269","17.739","17.635","94.194","76.559","77.9648","78.9818","78.9656","79.0574","78.2996"
"08/03/2022 04:19:28","On","15.092","8.274","16.218","19.26","17.673","17.635","94.152","76.703","78.1484","79.0286","78.872","79.106","78.2636"
"08/03/2022 03:51:41","On","15.085","8.285","16.233","19.245","17.616","17.62","94.084","76.9406","78.3014","79.0754","78.9656","79.0574","78.3356"
"08/03/2022 03:23:38","On","15.107","8.288","16.248","19.231","17.569","17.612","94.055","76.9406","78.3662","79.0286","78.9656","79.0304","78.3716"
"08/03/2022 02:55:52","On","15.1","8.279","16.24","19.216","17.494","17.616","93.945","77.1314","78.467","79.2608","78.9656","79.0574","78.3356"
"08/03/2022 02:28:06","On","15.122","8.285","16.236","19.197","17.443","17.616","93.899","77.3222","78.5948","79.3058","79.0124","79.0952","78.3806"
"08/03/2022 02:00:19","On","15.107","8.293","16.248","19.173","17.363","17.605","93.789","77.6552","78.7424","79.3994","78.9656","79.142","78.4058"
"08/03/2022 01:32:15","On","15.133","8.282","16.259","19.149","17.312","17.605","93.74","77.702","78.9242","79.3994","79.0124","79.1906","78.3716"
"08/03/2022 01:04:28","On","15.126","8.293","16.274","19.116","17.252","17.608","93.669","77.9882","78.9962","79.3994","79.106","79.0682","78.3356"
"08/03/2022 00:36:42","On","15.148","8.304","16.281","19.078","17.2","17.597","93.608","78.0836","79.052","79.4462","79.106","78.9836","78.2996"
"08/03/2022 00:08:56","On","15.152","8.296","16.285","19.016","17.149","17.593","93.491","78.179","79.0052","79.6766","79.1528","79.1744","78.3356"
"08/02/2022 23:40:57","On","15.163","8.304","16.3","18.968","17.066","17.582","93.383","78.4652","79.421","79.7234","79.106","79.1744","78.4058"
"08/02/2022 23:13:11","On","15.185","8.312","16.285","18.92","17.034","17.574","93.31","78.4652","79.3256","79.7702","79.0124","79.2122","78.3356"
"08/02/2022 22:45:23","On","15.185","8.323","16.296","18.854","16.979","17.57","93.207","78.7028","79.3346","79.7234","79.0124","79.0574","78.3716"
"08/02/2022 22:17:36","On","15.197","8.312","16.308","18.792","16.928","17.566","93.103","78.845","79.5632","79.7702","79.106","79.106","78.3716"
"08/02/2022 21:49:50","On","15.208","8.318","16.319","18.731","16.887","17.559","93.022","78.989","79.619","79.7702","79.106","79.0574","78.3608"
"08/02/2022 21:21:35","On","15.215","8.326","16.33","18.655","16.85","17.551","92.927","79.2266","79.691","79.7702","78.9656","78.9836","78.2906"
"08/02/2022 20:53:48","On","15.245","8.34","16.338","18.566","16.813","17.544","92.846","79.2734","79.7972","79.7702","79.0124","79.0196","78.3248"
"08/02/2022 20:26:02","On","15.253","8.343","16.345","18.477","16.79","17.551","92.759","79.4642","79.8836","79.7702","78.9656","78.935","78.26"
"08/02/2022 19:58:15","On","15.26","8.332","16.356","18.378","16.758","17.54","92.624","79.6082","80.0204","79.7342","78.9656","78.9728","78.2348"
"08/02/2022 19:30:28","On","15.249","8.343","16.36","18.28","16.749","17.54","92.521","79.988","80.0204","79.7702","78.9656","78.782","78.26"
"08/02/2022 19:02:23","On","15.245","8.351","16.383","18.183","16.736","17.517","92.415","80.3696","80.0654","79.7234","78.9188","78.9134","78.143"
"08/02/2022 18:34:35","On","15.249","8.357","16.413","18.099","16.754","17.54","92.412","80.5604","80.0204","79.6766","78.6848","78.818","77.9702"
"08/02/2022 18:06:48","On","15.29","8.368","16.432","18.021","16.763","17.532","92.406","80.7494","79.9286","79.3994","78.7316","78.602","77.99"
"08/02/2022 17:38:47","On","15.365","8.41","16.47","17.947","16.763","17.544","92.499","80.7134","79.7918","79.3994","78.638","78.638","78.026"
"08/02/2022 17:10:57","On","15.467","8.449","16.538","17.883","16.768","17.555","92.66","80.7494","79.7252","79.3526","78.5894","78.602","77.936"
"08/02/2022 16:43:06","On","15.577","8.465","16.576","17.8","16.777","17.574","92.769","80.5712","79.691","79.214","78.5894","78.7496","77.981"
"08/02/2022 16:15:15","On","15.664","8.507","16.602","17.727","16.79","17.589","92.879","80.5604","79.5524","79.0286","78.449","78.602","78.017"
"08/02/2022 15:47:14","On","15.755","8.541","16.629","17.617","16.781","17.593","92.916","80.3696","79.3256","79.0646","78.3554","78.6758","78.062"
"08/02/2022 15:19:22","On","15.87","8.572","16.674","17.481","16.8","17.597","92.994","80.3696","79.178","78.935","78.2618","78.7118","78.098"
"08/02/2022 14:51:31","On","16.008","8.62","16.731","17.287","16.822","17.608","93.076","80.1896","78.9962","78.6578","78.215","78.602","78.1988"
"08/02/2022 14:23:38","On","16.132","8.657","16.747","17.018","16.832","17.624","93.01","79.988","78.6668","78.6578","78.2618","78.7496","78.1988"
"08/02/2022 13:55:49","On","16.318","8.725","16.789","16.725","16.85","17.635","93.042","79.655","78.467","78.4724","78.2618","78.6866","78.2546"
"08/02/2022 13:27:48","On","16.526","8.799","16.823","16.378","16.873","17.65","93.049","79.2266","78.2294","78.3338","78.215","78.6758","78.386"
"08/02/2022 12:59:58","On","16.798","8.868","16.812","15.894","16.878","17.673","92.923","78.7496","78.0476","78.287","78.215","78.7496","78.2996"
"08/02/2022 12:32:09","On","17.085","8.955","16.72","15.213","16.91","17.677","92.56","78.2744","77.855","78.287","78.2528","78.7118","78.2636"
"08/02/2022 12:04:07","On","17.5","9.062","16.334","14.922","16.923","17.7","92.441","77.702","77.5814","78.287","78.215","78.6488","78.3356"
"08/02/2022 11:36:18","On","18.05","9.165","13.893","14.935","16.919","17.719","90.681","77.2268","77.6786","78.287","78.2618","78.6974","78.2636"
"08/02/2022 11:08:32","On","19.261","8.348","11.527","14.914","16.905","17.735","88.69","77.2268","77.5346","78.287","78.3554","78.8774","78.2996"
"08/02/2022 10:40:34","On","6.4865","4.2447","11.451","14.927","16.905","17.685","71.6992","76.9406","77.6426","78.287","78.4022","79.0088","78.3716"
"08/02/2022 10:12:44","On","6.588","4.3043","11.505","14.955","16.919","17.692","71.9633","76.559","77.306","78.287","78.5894","78.9242","78.4274"
"08/02/2022 09:44:58","On","6.675","4.3361","11.545","14.984","16.942","17.704","72.1861","76.1792","77.36","78.287","78.5894","78.9836","78.3806"
"08/02/2022 09:17:12","On","6.711","4.3493","11.57","15.009","16.951","17.708","72.2983","76.1792","77.1692","78.287","78.5894","78.9836","78.4886"
"08/02/2022 08:49:16","On","6.739","4.3568","11.582","15.022","16.96","17.723","72.3828","75.8354","77.324","78.5084","78.5894","79.0304","78.4922"
"08/02/2022 08:21:12","On","6.734","4.3587","11.576","15.026","16.965","17.712","72.3717","75.6554","77.414","78.611","78.638","79.0304","78.5732"
"08/02/2022 07:53:27","On","6.739","4.3493","11.591","15.009","16.951","17.7","72.3393","75.7022","77.5346","78.6578","78.7784","79.1636","78.6092"
"08/02/2022 07:25:40","On","6.727","4.3549","11.609","15.001","16.928","17.685","72.3049","75.7976","77.6426","78.6578","78.9188","79.2212","78.6542"
"08/02/2022 06:57:36","On","6.727","4.3568","11.619","15.009","16.923","17.696","72.3308","75.7976","77.6264","78.935","78.9656","79.3436","78.7856"
"08/02/2022 06:29:50","On","6.707","4.3455","11.609","15.013","16.933","17.692","72.2995","76.0838","77.936","79.0286","78.9656","79.3652","78.7352"
"08/02/2022 06:02:03","On","6.711","4.3474","11.625","15.022","16.923","17.677","72.3054","76.1792","78.008","78.9926","78.9656","79.3076","78.665"
"08/02/2022 05:34:16","On","6.707","4.3324","11.628","15.026","16.923","17.685","72.3014","76.4168","78.2456","79.0754","79.1528","79.403","78.665"
"08/02/2022 05:06:30","On","6.693","4.338","11.634","15.026","16.923","17.673","72.287","76.559","78.3734","79.214","79.0592","79.403","78.665"
"08/02/2022 04:38:33","On","6.684","4.3474","11.637","14.997","16.919","17.685","72.2694","76.7498","78.2744","79.3994","79.34","79.3652","78.8414"
"08/02/2022 04:10:46","On","6.677","4.3361","11.655","14.997","16.923","17.677","72.2651","76.9784","78.62","79.3994","79.2932","79.3652","78.629"
"08/02/2022 03:42:59","On","6.668","4.3417","11.665","15.001","16.919","17.681","72.2757","77.1782","78.5588","79.538","79.34","79.3652","78.6992"
"08/02/2022 03:15:12","On","6.661","4.3305","11.662","15.005","16.91","17.673","72.2415","77.3222","78.8486","79.7234","79.34","79.3652","78.7352"
"08/02/2022 02:47:25","On","6.643","4.3324","11.674","15.009","16.919","17.658","72.2354","77.702","79.0664","79.7702","79.34","79.403","78.7352"
"08/02/2022 02:19:29","On","6.631","4.3342","11.692","15.005","16.91","17.669","72.2412","77.846","79.0772","79.7702","79.34","79.3652","78.8072"
"08/02/2022 01:51:43","On","6.618","4.3211","11.705","15.013","16.91","17.658","72.2251","78.0836","79.2338","79.7702","79.34","79.3652","78.8072"
"08/02/2022 01:23:56","On","6.618","4.3305","11.723","15.018","16.905","17.654","72.2485","78.2744","79.3346","79.817","79.3868","79.3652","78.6992"
"08/02/2022 00:56:08","On","6.595","4.3211","11.714","15.013","16.9","17.654","72.1971","78.4652","79.5632","80.0006","79.34","79.439","78.6992"
"08/02/2022 00:28:03","On","6.597","4.323","11.729","15.013","16.905","17.662","72.229","78.4652","79.691","80.141","79.4336","79.403","78.6902"
"08/02/2022 00:00:17","On","6.572","4.3249","11.748","14.997","16.891","17.643","72.1759","78.845","79.655","80.141","79.34","79.439","78.5372"
"08/01/2022 23:32:29","On","6.561","4.3155","11.769","15.009","16.891","17.647","72.1925","79.2266","80.0204","80.1518","79.4336","79.3652","78.4922"
"08/01/2022 23:04:42","On","6.5497","4.3192","11.766","15.001","16.887","17.647","72.1699","79.2734","80.0546","80.1608","79.4804","79.403","78.5624"
"08/01/2022 22:36:56","On","6.5293","4.3099","11.779","15.005","16.878","17.65","72.1512","79.6082","80.375","80.3264","79.3868","79.3652","78.4472"
"08/01/2022 22:08:41","On","6.5045","4.3117","11.791","15.001","16.873","17.635","72.1162","79.9412","80.3858","80.3714","79.34","79.3652","78.4724"
"08/01/2022 21:40:33","On","6.4933","4.3024","11.816","14.993","16.868","17.635","72.1077","80.1896","80.6126","80.4758","79.34","79.2698","78.3356"
"08/01/2022 21:12:45","On","6.4843","4.3043","11.828","14.984","16.864","17.612","72.0766","80.3804","80.7494","80.4398","79.34","79.2122","78.4418"
"08/01/2022 20:44:58","On","6.4663","4.308","11.853","14.976","16.864","17.616","72.0833","80.7602","80.8412","80.465","79.34","79.0952","78.2636"
"08/01/2022 20:17:10","On","6.4394","4.3024","11.884","14.968","16.887","17.608","72.0888","81.068","80.888","80.186","79.34","79.0304","78.2546"
"08/01/2022 19:49:05","On","6.417","4.2987","11.903","14.968","16.878","17.585","72.0497","81.4748","80.978","80.141","79.2932","79.169","78.3356"
"08/01/2022 19:21:17","On","6.3925","4.3043","11.925","14.972","16.868","17.593","72.0548","81.8456","80.8412","80.141","79.0124","79.0574","78.4418"
"08/01/2022 18:53:29","On","6.4036","4.3267","11.968","14.989","16.873","17.582","72.1423","81.8186","80.7494","79.9556","78.9656","79.0196","78.2906"
"08/01/2022 18:25:21","On","6.426","4.3587","12.021","15.005","16.882","17.597","72.2897","81.6728","80.7044","79.7702","78.9656","78.9242","78.2546"
"08/01/2022 17:57:32","On","6.4798","4.4287","12.072","15.034","16.923","17.612","72.5495","81.7826","80.5226","79.7702","78.9656","78.9728","78.143"
"08/01/2022 17:29:43","On","6.572","4.4917","12.131","15.084","16.937","17.639","72.8547","81.6296","80.339","79.7702","78.9188","78.9026","78.2348"
"08/01/2022 17:01:31","On","6.661","4.5727","12.223","15.146","16.974","17.681","73.2577","81.5126","80.1572","79.4552","78.7316","78.9134","78.107"
"08/01/2022 16:33:40","On","6.783","4.6584","12.302","15.2","17.02","17.704","73.6674","81.2732","80.0204","79.3994","78.6848","78.6758","78.1178"
"08/01/2022 16:05:49","On","6.939","4.7649","12.391","15.267","17.052","17.735","74.1489","81.0464","79.8368","79.3994","78.5894","78.782","78.2348"
"08/01/2022 15:37:40","On","7.142","4.881","12.5","15.338","17.103","17.796","74.76","80.798","79.691","79.178","78.5894","78.7226","78.2438"
"08/01/2022 15:09:50","On","7.309","4.9844","12.58","15.406","17.136","17.811","75.2264","80.7494","79.655","79.0286","78.5894","78.638","78.2438"
"08/01/2022 14:42:00","On","7.438","5.0684","12.648","15.46","17.163","17.846","75.6234","80.5604","79.457","79.0286","78.5426","78.638","78.2186"
"08/01/2022 14:13:52","On","7.642","5.1721","12.729","15.536","17.196","17.884","76.1591","80.321","79.1222","78.7496","78.3086","78.638","78.3248"
"08/01/2022 13:46:02","On","7.857","5.2791","12.823","15.617","17.233","17.904","76.7131","79.988","78.8594","78.7046","78.3554","78.602","78.3248"
"08/01/2022 13:18:12","On","8.02","5.3661","12.881","15.68","17.261","17.927","77.1351","79.6082","78.5588","78.6578","78.2618","78.638","78.2546"
"08/01/2022 12:50:20","On","8.241","5.4798","12.957","15.749","17.275","17.961","77.6628","79.2266","78.3734","78.611","78.3086","78.7334","78.2186"
"08/01/2022 12:22:30","On","8.476","5.5665","13.048","15.808","17.317","17.996","78.2115","78.5588","78.3374","78.3806","78.215","78.8882","78.3356"
"08/01/2022 11:54:27","On","8.673","5.6629","13.111","15.881","17.335","18.023","78.6859","78.3698","77.9648","78.3806","78.5426","78.9728","78.2996"
"08/01/2022 11:26:35","On","8.899","5.7536","13.177","15.941","17.368","18.054","79.1926","78.035","77.9","78.3806","78.3086","78.8882","78.3356"
"08/01/2022 10:58:46","On","9.082","5.8272","13.227","15.984","17.377","18.074","79.5712","77.5598","77.6786","78.287","78.5426","78.9836","78.3554"
"08/01/2022 10:30:55","On","9.259","5.8788","13.27","16.018","17.401","18.078","79.9048","76.9874","77.5706","78.3338","78.5894","79.0196","78.4004"
"08/01/2022 10:03:06","On","9.39","5.9172","13.306","16.061","17.424","18.089","80.1872","76.703","77.5058","78.287","78.5894","78.9836","78.3716"
"08/01/2022 09:35:07","On","9.508","5.9648","13.33","16.092","17.438","18.078","80.4108","76.1792","77.414","78.4256","78.5894","79.0196","78.629"
"08/01/2022 09:07:17","On","9.573","5.9784","13.343","16.113","17.447","18.093","80.5474","76.1792","77.324","78.5642","78.6848","79.0196","78.5624"
"08/01/2022 08:39:15","On","9.616","5.9829","13.346","16.113","17.438","18.101","80.5969","75.7508","77.4248","78.611","78.7784","79.0682","78.6092"
"08/01/2022 08:11:28","On","9.633","5.967","13.36","16.113","17.443","18.07","80.586","75.6446","77.5976","78.6578","78.7784","79.2698","78.665"
"08/01/2022 07:43:41","On","9.633","5.9807","13.36","16.113","17.419","18.078","80.5837","75.5492","77.6066","78.7046","78.9656","79.2698","78.6902"
"08/01/2022 07:15:56","On","9.605","5.9738","13.346","16.113","17.41","18.085","80.5328","75.8732","77.6516","79.0286","78.9656","79.3076","78.584"
"08/01/2022 06:47:57","On","9.59","5.967","13.366","16.122","17.419","18.074","80.538","75.9398","77.972","79.0286","78.9656","79.3184","78.6992"
"08/01/2022 06:19:52","On","9.588","5.9716","13.376","16.13","17.405","18.07","80.5406","76.1792","78.08","79.0844","78.9656","79.403","78.629"
"08/01/2022 05:52:05","On","9.593","5.9648","13.366","16.117","17.391","18.07","80.5018","76.4636","78.2294","79.1672","79.106","79.3652","78.6992"
"08/01/2022 05:24:20","On","9.568","5.9648","13.366","16.109","17.401","18.054","80.4628","76.559","78.2294","79.3058","79.1996","79.403","78.665"
"08/01/2022 04:56:15","On","9.548","5.967","13.376","16.105","17.382","18.058","80.436","76.7498","78.3464","79.3994","79.34","79.403","78.6992"
"08/01/2022 04:28:30","On","9.545","5.9557","13.383","16.113","17.396","18.062","80.4547","76.9406","78.6308","79.538","79.34","79.403","78.7352"
"08/01/2022 04:00:44","On","9.525","5.9602","13.373","16.117","17.396","18.066","80.4372","77.1782","78.5948","79.5848","79.34","79.3652","78.7712"
"08/01/2022 03:32:57","On","9.525","5.9421","13.386","16.122","17.396","18.054","80.4251","77.3222","78.9602","79.7702","79.34","79.3652","78.7352"
"08/01/2022 03:05:11","On","9.497","5.9534","13.393","16.126","17.382","18.05","80.4014","77.5598","79.1024","79.7342","79.34","79.3652","78.6992"
"08/01/2022 02:37:15","On","9.5","5.9375","13.403","16.13","17.387","18.05","80.4075","77.7506","79.3598","79.745","79.34","79.3652","78.6992"
"08/01/2022 02:09:28","On","9.477","5.9398","13.403","16.135","17.387","18.054","80.3958","78.0836","79.4678","79.9196","79.34","79.3652","78.665"
"08/01/2022 01:41:43","On","9.452","5.9398","13.396","16.139","17.382","18.058","80.3668","78.4652","79.5182","80.105","79.3868","79.403","78.8072"
"08/01/2022 01:13:56","On","9.452","5.9375","13.406","16.139","17.373","18.047","80.3545","78.512","79.691","80.069","79.3868","79.403","78.6092"
"08/01/2022 00:46:10","On","9.421","5.9443","13.423","16.139","17.368","18.043","80.3383","78.845","79.736","80.1158","79.3868","79.3652","78.6902"
"08/01/2022 00:18:05","On","9.404","5.9285","13.42","16.139","17.359","18.05","80.3005","79.178","80.0204","80.186","79.4804","79.403","78.5084"
"07/31/2022 23:50:18","On","9.396","5.9308","13.433","16.135","17.349","18.035","80.2788","79.322","80.1968","80.2328","79.34","79.403","78.5084"
"07/31/2022 23:22:31","On","9.368","5.9194","13.426","16.135","17.349","18.035","80.2324","79.6082","80.2832","80.393","79.34","79.5128","78.4814"
"07/31/2022 22:54:43","On","9.34","5.9194","13.436","16.135","17.335","18.043","80.2084","79.988","80.456","80.465","79.3868","79.403","78.2636"
"07/31/2022 22:26:56","On","9.331","5.9194","13.45","16.135","17.321","18.031","80.1874","79.988","80.3858","80.465","79.34","79.403","78.3446"
"07/31/2022 21:59:07","On","9.298","5.9217","13.453","16.13","17.326","18.023","80.1517","80.285","80.5676","80.4398","79.34","79.3184","78.3716"
"07/31/2022 21:31:22","On","9.281","5.9104","13.467","16.13","17.317","18.019","80.1244","80.5118","80.7494","80.5118","79.34","79.2698","78.3356"
"07/31/2022 21:03:23","On","9.262","5.9104","13.473","16.122","17.321","18.004","80.0924","80.6756","80.7494","80.4758","79.34","79.1258","78.2996"
"07/31/2022 20:35:37","On","9.237","5.9104","13.497","16.113","17.321","18","80.0784","80.8934","80.8412","80.465","79.34","79.0574","78.3716"
"07/31/2022 20:07:40","On","9.217","5.9059","13.517","16.122","17.317","18.004","80.0829","81.1796","80.888","80.186","79.2932","78.9836","78.2906"
"07/31/2022 19:39:52","On","9.181","5.9014","13.537","16.113","17.298","17.969","79.9994","81.401","81.0248","80.105","79.1996","79.0196","78.053"
"07/31/2022 19:12:03","On","9.151","5.9059","13.547","16.122","17.298","17.985","80.0089","81.5342","80.9114","80.105","78.9656","78.935","78.188"
"07/31/2022 18:44:14","On","9.17","5.9285","13.571","16.13","17.298","17.981","80.0785","81.8924","80.7494","80.0942","78.9656","79.0196","78.062"
"07/31/2022 18:16:23","On","9.267","5.9738","13.641","16.156","17.321","17.985","80.3438","81.8564","80.7854","79.7342","78.9656","78.782","78.143"
"07/31/2022 17:48:18","On","9.401","6.0491","13.682","16.204","17.34","18.016","80.6921","81.698","80.6936","79.7702","78.872","78.6866","77.981"
"07/31/2022 17:20:08","On","9.568","6.1273","13.743","16.256","17.363","18.019","81.0763","81.7502","80.4308","79.538","78.638","78.602","78.053"
"07/31/2022 16:52:15","On","9.742","6.2014","13.814","16.308","17.377","18.05","81.4924","81.5594","80.411","79.4462","78.5894","78.602","78.0872"
"07/31/2022 16:24:24","On","9.935","6.29","13.865","16.352","17.396","18.081","81.919","81.4748","80.0204","79.3994","78.5894","78.7118","78.098"
"07/31/2022 15:56:32","On","10.133","6.3795","13.958","16.413","17.415","18.085","82.3835","81.5126","79.9178","79.0754","78.5894","78.638","78.053"
"07/31/2022 15:28:41","On","10.36","6.4649","14.019","16.492","17.433","18.12","82.8889","81.1796","79.655","79.0286","78.449","78.638","77.981"
"07/31/2022 15:00:39","On","10.588","6.563","14.088","16.549","17.466","18.163","83.417","80.9402","79.3706","79.0286","78.3554","78.602","78.026"
"07/31/2022 14:32:47","On","10.861","6.667","14.185","16.632","17.499","18.194","84.038","80.7026","79.223","78.6578","78.215","78.638","78.053"
"07/31/2022 14:04:56","On","11.163","6.779","14.261","16.707","17.527","18.233","84.67","80.132","78.9494","78.6578","78.215","78.638","78.2042"
"07/31/2022 13:36:52","On","11.432","6.863","14.341","16.787","17.565","18.26","85.248","79.7018","78.5588","78.611","78.215","78.602","78.26"
"07/31/2022 13:09:01","On","11.689","6.957","14.431","16.862","17.593","18.295","85.827","79.1888","78.1934","78.287","78.215","78.602","78.2798"
"07/31/2022 12:41:10","On","11.95","7.034","14.508","16.951","17.64","18.311","86.394","78.845","78.2546","78.287","78.215","78.7496","78.2546"
"07/31/2022 12:13:09","On","12.177","7.127","14.575","17.027","17.668","18.338","86.912","78.4652","77.936","78.287","78.215","78.638","78.2906"
"07/31/2022 11:45:19","On","12.431","7.213","14.649","17.111","17.701","18.37","87.475","78.035","77.6984","78.287","78.215","78.602","78.2636"
"07/31/2022 11:17:10","On","12.641","7.272","14.705","17.183","17.711","18.405","87.917","77.6066","77.6066","78.2402","78.215","78.6488","78.3356"
"07/31/2022 10:49:18","On","12.826","7.328","14.754","17.237","17.734","18.413","88.292","76.9406","77.486","78.2402","78.215","78.7334","78.2996"
"07/31/2022 10:21:28","On","12.971","7.377","14.793","17.291","17.73","18.428","88.59","76.559","77.2412","78.2402","78.3086","78.9728","78.3914"
"07/31/2022 09:53:38","On","13.094","7.398","14.822","17.305","17.744","18.448","88.811","76.1792","77.3492","78.287","78.3086","78.9836","78.3104"
"07/31/2022 09:25:49","On","13.183","7.434","14.847","17.341","17.744","18.444","88.993","76.0352","77.1602","78.287","78.5426","79.0196","78.4526"
"07/31/2022 08:58:01","On","13.224","7.444","14.864","17.345","17.734","18.444","89.055","75.7976","77.1872","78.287","78.5894","78.9836","78.3446"
"07/31/2022 08:30:02","On","13.259","7.447","14.882","17.354","17.734","18.428","89.104","75.416","77.2412","78.3806","78.5894","78.9836","78.2996"
"07/31/2022 08:02:16","On","13.255","7.444","14.861","17.359","17.744","18.424","89.087","75.416","77.252","78.6578","78.5894","79.0196","78.4472"
"07/31/2022 07:34:19","On","13.259","7.45","14.871","17.368","17.715","18.428","89.091","75.416","77.6336","78.6578","78.8252","79.1636","78.6182"
"07/31/2022 07:06:33","On","13.248","7.444","14.882","17.345","17.72","18.417","89.056","75.56","77.6426","78.7496","78.8252","79.106","78.6092"
"07/31/2022 06:38:29","On","13.242","7.437","14.879","17.332","17.697","18.417","89.004","75.7976","77.5904","78.89","78.9656","79.2122","78.6542"
"07/31/2022 06:10:42","On","13.217","7.437","14.871","17.336","17.673","18.409","88.943","76.1306","77.8352","79.0286","78.9656","79.1528","78.665"
"07/31/2022 05:42:56","On","13.221","7.442","14.886","17.345","17.668","18.397","88.959","76.1792","77.936","79.0286","78.9656","79.3652","78.6902"
"07/31/2022 05:15:09","On","13.197","7.429","14.896","17.35","17.664","18.413","88.949","76.4636","78.3014","79.0286","78.9656","79.2698","78.5372"
"07/31/2022 04:47:24","On","13.204","7.432","14.889","17.35","17.659","18.405","88.939","76.559","78.2294","79.1204","78.9656","79.3652","78.6992"
"07/31/2022 04:19:28","On","13.18","7.434","14.896","17.327","17.654","18.405","88.896","76.8938","78.1934","79.3994","79.2464","79.439","78.665"
"07/31/2022 03:51:42","On","13.183","7.424","14.903","17.323","17.645","18.401","88.879","76.9406","78.539","79.3994","79.1996","79.3652","78.629"
"07/31/2022 03:23:56","On","13.18","7.426","14.914","17.323","17.635","18.401","88.879","77.0828","78.737","79.4462","79.2464","79.3652","78.629"
"07/31/2022 02:56:01","On","13.163","7.416","14.893","17.323","17.631","18.397","88.823","77.3222","78.9044","79.7234","79.34","79.3652","78.665"
"07/31/2022 02:28:15","On","13.142","7.421","14.903","17.323","17.626","18.389","88.804","77.6552","78.9242","79.6874","79.34","79.403","78.584"
"07/31/2022 02:00:30","On","13.139","7.419","14.914","17.323","17.612","18.389","88.796","77.702","79.106","79.7702","79.34","79.403","78.6182"
